,label
13597,1
32606,0
21463,1
15559,1
7938,1
11381,1
27291,0
12487,1
2942,1
3338,1
24995,0
44877,0
39948,0
11149,1
7720,1
3146,1
39917,0
23271,1
15709,1
41167,0
8,1
19762,1
19903,1
1429,1
6810,1
1563,1
19731,1
4694,1
14883,1
20509,1
40251,0
5760,1
28159,0
38450,0
40853,0
38236,0
37994,0
32613,0
11294,1
42415,0
45135,0
25605,0
1610,1
39467,0
33958,0
7686,1
20520,1
24401,0
30114,0
43382,0
39964,0
33955,0
30946,0
9345,1
22634,1
17228,1
28952,0
39743,0
34555,0
17506,1
36776,0
2474,1
33520,0
32940,0
45624,0
22697,1
3538,1
45358,0
10238,1
35826,0
39910,0
38499,0
7322,1
4791,1
28130,0
25802,0
22770,1
44512,0
45877,1
19114,1
44970,0
0,1
7824,1
23923,0
29495,0
21723,1
26077,0
20773,1
38182,0
11415,1
25829,0
45539,0
30735,0
25511,0
2461,1
18649,1
31794,0
25681,0
29969,0
11458,1
36327,0
26347,0
30505,0
6244,1
17534,1
37035,0
4497,1
7488,1
43385,0
8460,1
22933,1
29510,0
17117,1
36599,0
22412,1
8529,1
37854,0
15031,1
34462,0
19446,1
44846,0
23449,1
29125,0
46101,1
12065,1
35308,0
33234,0
17778,1
36786,0
24461,0
45272,0
4147,1
1496,1
40232,0
13145,1
11289,1
17626,1
11212,1
21930,1
9864,1
18644,1
15958,1
6622,1
27950,0
42067,0
39891,0
25319,0
24048,0
31363,0
44250,0
28662,0
40591,0
121,1
24488,0
10284,1
9824,1
13255,1
14757,1
38582,0
12010,1
38259,0
8902,1
29194,0
39758,0
21771,1
46208,1
39399,0
405,1
9662,1
7591,1
38610,0
33723,0
38965,0
33306,0
27675,0
4712,1
17417,1
46118,1
31185,0
3956,1
44454,0
41468,0
25866,0
37185,0
21329,1
25970,0
15599,1
2366,1
30821,0
10911,1
26940,0
2784,1
38776,0
26342,0
43213,0
33557,0
22716,1
10633,1
40222,0
30437,0
17405,1
41110,0
31211,0
28695,0
33127,0
40304,0
13901,1
39331,0
39571,0
11491,1
10183,1
35970,0
9616,1
3797,1
21489,1
39327,0
18637,1
10515,1
4377,1
32192,0
13481,1
39195,0
14978,1
30596,0
43748,0
32849,0
2133,1
261,1
17362,1
43579,0
38471,0
2836,1
40020,0
20376,1
45945,1
39055,0
44055,0
6417,1
11021,1
13293,1
59,1
44774,0
30078,0
20937,1
46061,1
36458,0
37162,0
44825,0
17992,1
43712,0
5986,1
26073,0
2641,1
44181,0
31906,0
37043,0
32587,0
23656,0
24421,0
39036,0
20340,1
26934,0
23292,1
44888,0
4166,1
32927,0
26218,0
43000,0
29009,0
4002,1
10076,1
30888,0
35920,0
42309,0
8843,1
42491,0
25067,0
40315,0
13328,1
7677,1
11764,1
27910,0
18567,1
42225,0
16577,1
45364,0
6191,1
30646,0
37334,0
45724,0
28995,0
12202,1
7054,1
26001,0
369,1
17900,1
11839,1
10386,1
15501,1
343,1
14373,1
35477,0
25417,0
45375,0
35379,0
18180,1
19318,1
2391,1
36283,0
3731,1
16638,1
16008,1
32516,0
44268,0
38600,0
15791,1
39214,0
42817,0
39823,0
13217,1
8738,1
22386,1
28931,0
7301,1
24063,0
9695,1
14925,1
38209,0
5345,1
44380,0
19175,1
11437,1
12160,1
19063,1
39838,0
594,1
3531,1
32115,0
32294,0
34119,0
43235,0
17232,1
1461,1
44351,0
11853,1
10694,1
22003,1
26466,0
32646,0
34184,0
7135,1
22840,1
3522,1
40896,0
44298,0
2488,1
32,1
35152,0
35359,0
6147,1
13139,1
568,1
17818,1
39330,0
41241,0
18705,1
14019,1
825,1
8474,1
28547,0
40204,0
23654,0
46083,1
27329,0
33596,0
21842,1
3452,1
5753,1
15013,1
14340,1
14015,1
25473,0
2739,1
6162,1
18887,1
37745,0
10200,1
34680,0
27623,0
38501,0
34966,0
24810,0
5370,1
43167,0
40092,0
21020,1
22921,1
25825,0
19082,1
22119,1
29564,0
17512,1
31050,0
41050,0
4204,1
5129,1
24885,0
45799,1
14645,1
40073,0
14172,1
8017,1
26983,0
11182,1
14351,1
18024,1
25084,0
9490,1
10950,1
8910,1
44253,0
2703,1
30030,0
5219,1
11034,1
26416,0
41387,0
4999,1
20411,1
27828,0
34548,0
10989,1
1454,1
9860,1
7084,1
31525,0
19840,1
28905,0
28090,0
34574,0
43262,0
32672,0
27783,0
28564,0
38732,0
17810,1
41642,0
17586,1
39977,0
33173,0
25189,0
10710,1
36769,0
19674,1
7306,1
36885,0
36469,0
5356,1
31274,0
37325,0
8037,1
29925,0
46298,1
45500,0
23940,0
43881,0
39349,0
27546,0
37098,0
2045,1
45755,1
21111,1
19879,1
27191,0
1076,1
1900,1
38892,0
20460,1
19536,1
20807,1
38146,0
43821,0
39521,0
43144,0
7522,1
35028,0
15405,1
17504,1
22282,1
30435,0
3460,1
22247,1
10545,1
41835,0
42437,0
29881,0
42216,0
35927,0
10752,1
14290,1
1060,1
15911,1
37577,0
13960,1
12990,1
7633,1
16588,1
2884,1
41048,0
29015,0
43329,0
480,1
27719,0
774,1
44784,0
21912,1
44701,0
489,1
45542,0
37432,0
33083,0
10861,1
35641,0
7364,1
44456,0
45617,0
26106,0
16299,1
38454,0
11036,1
36919,0
9821,1
10610,1
3874,1
21422,1
11483,1
10523,1
30327,0
18695,1
35020,0
2468,1
4864,1
12602,1
37117,0
29319,0
5368,1
31806,0
21048,1
25333,0
19207,1
43891,0
20175,1
38029,0
12847,1
42435,0
27935,0
42652,0
45191,0
12,1
27605,0
8627,1
46485,1
30041,0
44939,0
10928,1
41732,0
41796,0
24942,0
14630,1
39364,0
672,1
27889,0
14854,1
5126,1
13711,1
4582,1
38973,0
25807,0
18781,1
39067,0
41521,0
44013,0
22513,1
34362,0
13341,1
30286,0
36818,0
861,1
3618,1
23973,0
31822,0
32228,0
44274,0
8191,1
24356,0
34028,0
32060,0
26962,0
5857,1
15287,1
9101,1
35985,0
26913,0
24281,0
1957,1
30259,0
27009,0
5505,1
2187,1
4239,1
32775,0
34020,0
33355,0
13973,1
2105,1
23810,0
45087,0
975,1
7140,1
1318,1
27434,0
30907,0
31327,0
38612,0
18462,1
14051,1
15366,1
23146,1
13571,1
11261,1
4546,1
45527,0
1095,1
36382,0
40701,0
15282,1
15364,1
12023,1
5828,1
40289,0
38441,0
31995,0
18899,1
20640,1
38302,0
9459,1
17634,1
26353,0
33103,0
46563,1
29783,0
33563,0
36262,0
42849,0
16040,1
28801,0
20176,1
14259,1
44272,0
17050,1
41694,0
27703,0
19041,1
29880,0
748,1
4386,1
28522,0
12535,1
46196,1
35166,0
12506,1
22689,1
44059,0
14875,1
42287,0
32266,0
17718,1
6547,1
35368,0
31422,0
23262,1
41989,0
40409,0
3786,1
16808,1
21250,1
36974,0
12131,1
46236,1
41837,0
33111,0
15209,1
5613,1
34585,0
14933,1
27140,0
38055,0
24642,0
9732,1
22778,1
11807,1
7190,1
28702,0
16272,1
2919,1
7778,1
30964,0
33195,0
24328,0
36012,0
26438,0
8150,1
2754,1
37879,0
17889,1
7319,1
35998,0
32991,0
24117,0
20408,1
44188,0
29669,0
1382,1
40653,0
36609,0
39444,0
36048,0
6260,1
3121,1
18102,1
15211,1
5506,1
40469,0
35305,0
31506,0
17241,1
7300,1
21420,1
46585,1
17592,1
7540,1
19303,1
13288,1
22001,1
410,1
46325,1
13505,1
11278,1
12563,1
5352,1
8340,1
30708,0
4324,1
15264,1
1702,1
9304,1
14007,1
40543,0
37368,0
11324,1
5332,1
35304,0
39428,0
4297,1
36377,0
41088,0
39544,0
140,1
38091,0
22227,1
42246,0
46230,1
8108,1
37005,0
18660,1
43272,0
26247,0
22030,1
23670,0
4041,1
41380,0
7289,1
23017,1
16512,1
12625,1
15680,1
31556,0
5717,1
16555,1
8985,1
20115,1
30106,0
24915,0
952,1
3471,1
43810,0
12831,1
33468,0
43186,0
25328,0
18079,1
15625,1
19435,1
36403,0
4265,1
29825,0
9108,1
29516,0
41095,0
42621,0
14889,1
25425,0
283,1
20395,1
35278,0
5640,1
3835,1
1289,1
22773,1
7136,1
43284,0
45547,0
37258,0
42782,0
32798,0
23786,0
17136,1
2057,1
6837,1
42493,0
38139,0
19265,1
25783,0
17096,1
3517,1
46132,1
19235,1
2076,1
32459,0
26454,0
33132,0
25929,0
27472,0
9318,1
17537,1
1334,1
22936,1
6634,1
33972,0
20710,1
15923,1
41011,0
2131,1
17874,1
16120,1
27278,0
38556,0
39460,0
38206,0
20399,1
19358,1
36920,0
12124,1
40056,0
16433,1
16417,1
37132,0
44885,0
41401,0
44091,0
19320,1
34744,0
34655,0
5813,1
24140,0
15859,1
31570,0
30211,0
16589,1
12275,1
27272,0
41398,0
33883,0
12348,1
944,1
28190,0
5647,1
43828,0
30644,0
43934,0
3611,1
24962,0
20693,1
5490,1
13506,1
5625,1
14391,1
7538,1
37710,0
10801,1
11561,1
6449,1
42481,0
34454,0
1016,1
43877,0
32835,0
15535,1
32744,0
509,1
25580,0
10012,1
33947,0
23904,0
15999,1
38121,0
34252,0
9143,1
36622,0
2021,1
2227,1
8690,1
21891,1
13543,1
29834,0
40082,0
42954,0
26498,0
13655,1
41071,0
2631,1
6017,1
19665,1
38133,0
14461,1
33927,0
44065,0
27393,0
4255,1
18106,1
12951,1
18427,1
6051,1
21931,1
4337,1
25721,0
12527,1
13789,1
18432,1
12780,1
40027,0
23982,0
329,1
34079,0
11912,1
27909,0
43113,0
33327,0
43462,0
44650,0
45430,0
16124,1
19653,1
7219,1
31996,0
15697,1
10465,1
26085,0
2531,1
42121,0
716,1
26183,0
9178,1
5818,1
45339,0
42799,0
32905,0
26222,0
407,1
43740,0
24644,0
14269,1
6782,1
6735,1
34220,0
30383,0
40745,0
11961,1
7437,1
8991,1
34200,0
17378,1
23585,0
27539,0
11865,1
21509,1
38608,0
43237,0
44362,0
46337,1
3443,1
20385,1
17105,1
2929,1
34770,0
4424,1
40815,0
46203,1
41720,0
36375,0
24392,0
15819,1
12814,1
42913,0
630,1
8899,1
31404,0
1100,1
12210,1
37824,0
3496,1
15095,1
31064,0
15172,1
42788,0
32310,0
4421,1
29811,0
24454,0
34015,0
27149,0
26788,0
9903,1
38838,0
9176,1
14243,1
36466,0
32520,0
2252,1
28022,0
29864,0
21973,1
32845,0
7468,1
22214,1
41659,0
6564,1
31092,0
21071,1
22924,1
32438,0
23783,0
34468,0
1855,1
2553,1
36633,0
9580,1
15817,1
34242,0
9045,1
12082,1
27443,0
39890,0
35244,0
21932,1
36009,0
36345,0
17306,1
9325,1
33300,0
11205,1
44169,0
7871,1
34370,0
28877,0
13347,1
19582,1
15373,1
2085,1
19077,1
6073,1
26439,0
16938,1
34326,0
25593,0
45991,1
43644,0
30510,0
13888,1
13498,1
11883,1
7912,1
14439,1
45407,0
2192,1
28390,0
35279,0
41797,0
1031,1
11973,1
4488,1
3667,1
34180,0
5979,1
8743,1
31252,0
37528,0
332,1
15087,1
31652,0
31214,0
19856,1
22763,1
37817,0
12558,1
43701,0
14798,1
8851,1
3828,1
36738,0
39970,0
3793,1
40824,0
45570,0
40904,0
11054,1
2724,1
27423,0
14184,1
7321,1
29360,0
284,1
30131,0
24441,0
31704,0
37802,0
27615,0
32770,0
9221,1
43948,0
5213,1
13577,1
13022,1
42238,0
3132,1
14927,1
41564,0
5917,1
39844,0
45763,1
46497,1
38498,0
8617,1
17918,1
33136,0
14948,1
10225,1
2622,1
45594,0
13281,1
8885,1
5564,1
23312,1
15155,1
6820,1
34876,0
38564,0
10561,1
18778,1
29936,0
16724,1
8332,1
4159,1
33033,0
34722,0
5751,1
43395,0
33106,0
257,1
12619,1
11148,1
7605,1
29273,0
19873,1
36436,0
12802,1
699,1
43352,0
19628,1
39139,0
15288,1
40224,0
37520,0
18194,1
4518,1
21989,1
41447,0
9241,1
35833,0
44431,0
24874,0
12054,1
13267,1
33017,0
33758,0
45318,0
12125,1
32409,0
6884,1
22357,1
15626,1
28947,0
44944,0
21831,1
51,1
24560,0
24173,0
23968,0
9555,1
25987,0
42296,0
30469,0
32428,0
20743,1
41846,0
37084,0
16500,1
19134,1
19287,1
30197,0
7847,1
26133,0
4618,1
40184,0
23283,1
878,1
25070,0
891,1
36392,0
20272,1
43729,0
43275,0
31852,0
26343,0
9765,1
12930,1
14572,1
24550,0
23522,0
437,1
21820,1
12766,1
22925,1
10074,1
8952,1
6010,1
38662,0
14381,1
38257,0
9832,1
3245,1
27729,0
42255,0
36595,0
34472,0
30121,0
10961,1
38652,0
22304,1
3574,1
42845,0
39662,0
7196,1
8519,1
11572,1
9454,1
43317,0
40418,0
28569,0
44909,0
13681,1
26671,0
13510,1
27914,0
4504,1
19499,1
2610,1
2074,1
23726,0
12335,1
4211,1
41472,0
40741,0
14209,1
16619,1
2280,1
34496,0
17872,1
12121,1
5705,1
7553,1
24875,0
29225,0
26502,0
30805,0
43782,0
4970,1
9261,1
41884,0
31754,0
4217,1
1310,1
27879,0
2602,1
34901,0
13670,1
9482,1
2715,1
17059,1
14384,1
25887,0
45992,1
29403,0
32669,0
35605,0
16266,1
38390,0
18262,1
22849,1
28106,0
7613,1
15425,1
35423,0
5344,1
26900,0
22768,1
37468,0
33031,0
6386,1
20034,1
9492,1
15307,1
41092,0
14688,1
37998,0
45699,0
18113,1
2527,1
40614,0
4602,1
20422,1
11273,1
40721,0
11014,1
28343,0
16145,1
20480,1
7617,1
7666,1
2694,1
27630,0
26063,0
25569,0
43635,0
8433,1
32011,0
12735,1
16704,1
15081,1
28307,0
25196,0
10205,1
18859,1
46282,1
13806,1
29246,0
9902,1
5839,1
43477,0
8747,1
31438,0
16518,1
1005,1
40850,0
38167,0
19544,1
25572,0
39663,0
34914,0
34739,0
15661,1
31854,0
32407,0
11091,1
24627,0
30164,0
18021,1
34672,0
43122,0
39376,0
26964,0
21140,1
10424,1
9012,1
24878,0
12845,1
40762,0
35684,0
26308,0
11255,1
11652,1
39234,0
5027,1
18739,1
32963,0
17737,1
40306,0
13381,1
27809,0
24456,0
22299,1
23696,0
12613,1
14671,1
11910,1
26363,0
17154,1
6477,1
1645,1
11330,1
7094,1
532,1
29894,0
23807,0
6353,1
2774,1
28325,0
24918,0
3061,1
20723,1
7738,1
37129,0
30539,0
28014,0
25869,0
29729,0
27934,0
7636,1
35950,0
44077,0
18857,1
22313,1
28840,0
46049,1
45257,0
11831,1
11138,1
17334,1
895,1
14870,1
26381,0
19586,1
14771,1
7868,1
29524,0
1746,1
33473,0
43163,0
29955,0
8852,1
2420,1
22433,1
41552,0
19849,1
29638,0
32727,0
41649,0
23212,1
13844,1
3231,1
23315,1
37148,0
4609,1
3968,1
11097,1
14122,1
26301,0
9938,1
26932,0
20877,1
1476,1
37268,0
14317,1
7807,1
32987,0
31260,0
18985,1
30119,0
34018,0
20939,1
26171,0
33616,0
27760,0
41440,0
32418,0
11656,1
35128,0
9944,1
14502,1
32525,0
27677,0
26296,0
22034,1
26930,0
27490,0
29159,0
45812,1
3248,1
11808,1
31096,0
15938,1
26730,0
18811,1
11057,1
42587,0
13269,1
21376,1
1228,1
22675,1
615,1
11843,1
21887,1
2371,1
26899,0
5384,1
42926,0
21742,1
8120,1
7046,1
31249,0
23006,1
46002,1
24192,0
38013,0
25399,0
23505,0
10222,1
10580,1
41274,0
32398,0
32851,0
472,1
20485,1
22533,1
27540,0
15617,1
20796,1
24124,0
8052,1
6456,1
21913,1
41972,0
4523,1
40307,0
724,1
6567,1
32183,0
40936,0
33287,0
38981,0
42046,0
45650,0
45482,0
42911,0
35611,0
35940,0
8581,1
28704,0
20327,1
27111,0
45499,0
35910,0
6358,1
40925,0
5667,1
39807,0
3709,1
16389,1
23230,1
39566,0
4054,1
43541,0
9851,1
6113,1
19068,1
24521,0
18505,1
45313,0
37059,0
24536,0
40297,0
42460,0
32327,0
30717,0
17314,1
23133,1
44675,0
43746,0
10170,1
30523,0
9057,1
42353,0
43865,0
45180,0
40920,0
39634,0
25517,0
8640,1
38347,0
9316,1
30404,0
11546,1
21680,1
681,1
31432,0
23487,0
42281,0
32994,0
40446,0
38358,0
9182,1
39751,0
18111,1
26807,0
3012,1
13719,1
45023,0
40757,0
35227,0
2524,1
8044,1
8653,1
3381,1
8871,1
15044,1
5397,1
21701,1
4539,1
18250,1
5871,1
16689,1
38068,0
45201,0
19491,1
13570,1
16701,1
34352,0
18989,1
28829,0
28246,0
44652,0
40070,0
6082,1
33276,0
1149,1
16148,1
21037,1
1623,1
34354,0
40574,0
17765,1
36667,0
19568,1
26570,0
36759,0
7603,1
19579,1
2805,1
31893,0
26074,0
11013,1
31964,0
20572,1
44156,0
26486,0
24636,0
37669,0
22858,1
24411,0
42237,0
38064,0
36271,0
14511,1
15751,1
17964,1
21990,1
15262,1
24600,0
10384,1
20663,1
9159,1
10273,1
38266,0
871,1
9010,1
15981,1
32054,0
11911,1
28443,0
16403,1
17573,1
12936,1
6939,1
8301,1
450,1
4022,1
33788,0
26337,0
13227,1
32302,0
30697,0
45921,1
33409,0
14374,1
25784,0
4677,1
621,1
30651,0
42480,0
27388,0
14266,1
29481,0
4512,1
23355,1
21768,1
24289,0
9375,1
37213,0
34108,0
31074,0
16933,1
39578,0
20374,1
3699,1
8396,1
35458,0
19142,1
32006,0
15154,1
2803,1
14027,1
16860,1
33092,0
24343,0
20410,1
14147,1
11638,1
3034,1
41785,0
39549,0
38326,0
42508,0
31322,0
5417,1
39045,0
32969,0
2404,1
22910,1
29396,0
46311,1
26162,0
41375,0
32776,0
21762,1
20712,1
1322,1
23856,0
25806,0
8880,1
33722,0
10256,1
31848,0
5107,1
40182,0
29637,0
1938,1
41560,0
30997,0
12126,1
21765,1
37013,0
6676,1
31406,0
32785,0
23191,1
4574,1
42458,0
25879,0
37037,0
11537,1
6538,1
12711,1
36050,0
4547,1
35662,0
12688,1
12812,1
40120,0
37269,0
34604,0
35209,0
21846,1
20813,1
17278,1
25796,0
6681,1
27109,0
29793,0
31819,0
229,1
34310,0
1827,1
25575,0
29981,0
19137,1
44223,0
25947,0
16155,1
37324,0
12603,1
7651,1
43260,0
26957,0
30048,0
11874,1
2850,1
17981,1
45186,0
29505,0
16764,1
42961,0
44515,0
33028,0
21582,1
31963,0
1430,1
6157,1
26300,0
10742,1
31335,0
29998,0
27033,0
3854,1
19053,1
18752,1
36112,0
37250,0
5069,1
2279,1
33518,0
39835,0
43566,0
44335,0
2761,1
16038,1
771,1
44218,0
45512,0
24102,0
29417,0
32687,0
12840,1
39372,0
28838,0
12320,1
36911,0
28228,0
35105,0
37149,0
2438,1
35402,0
12643,1
37008,0
5325,1
38274,0
39519,0
19024,1
44659,0
2992,1
566,1
12827,1
26708,0
6287,1
1269,1
3241,1
34428,0
36240,0
1232,1
24846,0
29161,0
22620,1
3035,1
36869,0
36006,0
34617,0
31361,0
24068,0
39635,0
25365,0
39819,0
1077,1
17103,1
33580,0
42924,0
7749,1
13212,1
40674,0
34286,0
11217,1
20231,1
9205,1
9535,1
24969,0
11687,1
15855,1
37897,0
17294,1
16365,1
1062,1
28251,0
37223,0
33503,0
27954,0
33025,0
3326,1
45802,1
20744,1
45015,0
25933,0
29501,0
34321,0
23247,1
4206,1
30856,0
33940,0
45146,0
7382,1
6846,1
29336,0
23871,0
20730,1
18702,1
31541,0
45643,0
11387,1
38592,0
11880,1
14131,1
36044,0
12206,1
21495,1
17864,1
18059,1
32956,0
10788,1
13748,1
11094,1
14477,1
40249,0
20199,1
27442,0
26997,0
31753,0
13718,1
20167,1
18469,1
14011,1
23962,0
19667,1
17538,1
26113,0
20781,1
42483,0
21722,1
30450,0
17531,1
41861,0
15060,1
2712,1
7002,1
14847,1
43456,0
27424,0
15502,1
22259,1
25119,0
37715,0
31469,0
15540,1
18265,1
17160,1
25755,0
1527,1
32284,0
23244,1
15667,1
17080,1
17141,1
21810,1
33341,0
42682,0
34257,0
4708,1
44448,0
37479,0
26059,0
39080,0
14050,1
8711,1
39466,0
21451,1
20946,1
22965,1
7679,1
43503,0
7137,1
2868,1
39600,0
23812,0
24849,0
25346,0
19878,1
45456,0
8927,1
23590,0
44483,0
32346,0
44613,0
12697,1
30570,0
7357,1
34304,0
25049,0
19418,1
5668,1
30099,0
30020,0
8208,1
2820,1
34209,0
12440,1
14156,1
12694,1
21197,1
18860,1
15018,1
29399,0
19565,1
30076,0
30104,0
18693,1
9587,1
20412,1
27617,0
6330,1
17357,1
1021,1
34674,0
6756,1
10412,1
5474,1
40348,0
23673,0
40708,0
25077,0
13414,1
16457,1
23752,0
7446,1
10543,1
41638,0
15084,1
768,1
11587,1
24306,0
18928,1
6996,1
26075,0
32604,0
43536,0
38033,0
25695,0
12096,1
25516,0
46444,1
7730,1
38697,0
16630,1
44302,0
4338,1
1811,1
36002,0
32658,0
27266,0
4611,1
27556,0
14437,1
46508,1
32046,0
28267,0
20113,1
18834,1
17547,1
3375,1
40789,0
19725,1
6058,1
30407,0
39082,0
20390,1
44301,0
12626,1
10705,1
39607,0
27887,0
11674,1
24340,0
9785,1
33359,0
28366,0
16851,1
10583,1
19525,1
36393,0
22031,1
40206,0
39176,0
26154,0
26116,0
5154,1
21476,1
31476,0
19666,1
21334,1
42103,0
1895,1
37730,0
7861,1
20068,1
33981,0
36083,0
30085,0
44821,0
23925,0
45861,1
21045,1
35216,0
10263,1
21136,1
2035,1
6913,1
19527,1
23787,0
13225,1
35454,0
17622,1
9112,1
11114,1
19955,1
34207,0
3570,1
8506,1
32379,0
45141,0
3892,1
22493,1
14581,1
28462,0
783,1
45228,0
20654,1
29350,0
40385,0
4050,1
6997,1
15844,1
21878,1
28160,0
15775,1
23502,0
22676,1
34947,0
14819,1
35122,0
9071,1
7076,1
40503,0
2867,1
21039,1
30203,0
40807,0
41551,0
565,1
17808,1
31035,0
14636,1
37916,0
2059,1
7993,1
317,1
14014,1
32145,0
45408,0
18010,1
22592,1
36040,0
3284,1
43428,0
22354,1
11069,1
2643,1
22182,1
22500,1
9970,1
15204,1
44217,0
29593,0
38945,0
16585,1
16983,1
40749,0
10886,1
8365,1
12617,1
40477,0
45081,0
16844,1
41461,0
43797,0
27163,0
22811,1
19901,1
33512,0
23892,0
14792,1
30275,0
21612,1
10433,1
41137,0
20695,1
23064,1
225,1
3993,1
137,1
15716,1
44804,0
3630,1
34794,0
15378,1
20133,1
17590,1
31498,0
41816,0
33999,0
10113,1
27975,0
33791,0
6045,1
5200,1
1198,1
1581,1
35085,0
44636,0
8021,1
45847,1
34986,0
39540,0
33925,0
7870,1
44805,0
1121,1
4118,1
32929,0
29700,0
29734,0
9521,1
20579,1
7323,1
5068,1
43408,0
31665,0
28350,0
29754,0
7763,1
45011,0
32951,0
23599,0
41206,0
5607,1
22345,1
27756,0
6572,1
12022,1
9688,1
22379,1
22188,1
37846,0
18872,1
22736,1
41866,0
21909,1
2833,1
31122,0
23401,1
22642,1
29043,0
45700,0
22146,1
904,1
714,1
36011,0
7355,1
32051,0
36597,0
16668,1
45237,0
22078,1
34998,0
43664,0
2409,1
2890,1
32029,0
29322,0
14142,1
37651,0
21807,1
14107,1
27744,0
27676,0
46324,1
11219,1
26936,0
12436,1
13814,1
7746,1
19842,1
14772,1
27578,0
31582,0
30115,0
22637,1
4524,1
11314,1
36846,0
22959,1
15544,1
11362,1
3205,1
34193,0
24950,0
33516,0
4256,1
20083,1
33404,0
16267,1
19436,1
8114,1
534,1
33170,0
41608,0
20289,1
33588,0
33548,0
19050,1
18935,1
448,1
19118,1
24447,0
9680,1
727,1
16,1
40253,0
35293,0
8448,1
18590,1
8111,1
35408,0
6800,1
12598,1
45936,1
119,1
11027,1
38869,0
30393,0
22244,1
5499,1
19440,1
23574,0
31128,0
6005,1
11154,1
43319,0
40041,0
11163,1
6381,1
27457,0
30569,0
25877,0
10814,1
38627,0
19432,1
31008,0
41766,0
24210,0
879,1
12959,1
12939,1
37560,0
18226,1
44376,0
36794,0
6774,1
16687,1
27813,0
32123,0
8162,1
6750,1
20331,1
17759,1
18606,1
5768,1
35842,0
21061,1
21030,1
31542,0
46024,1
39633,0
29169,0
32901,0
24122,0
5141,1
4381,1
16065,1
8253,1
8334,1
10640,1
38208,0
29971,0
8646,1
23936,0
43286,0
2572,1
4794,1
23890,0
35115,0
39694,0
43412,0
10325,1
34721,0
15908,1
495,1
44820,0
39942,0
25236,0
6494,1
14739,1
25831,0
35156,0
12991,1
9181,1
12107,1
46131,1
1835,1
31224,0
35107,0
20312,1
25245,0
6405,1
1387,1
8957,1
8790,1
32441,0
37695,0
15520,1
37415,0
43423,0
39934,0
3465,1
21658,1
11765,1
18807,1
25906,0
38577,0
37295,0
36218,0
23248,1
25577,0
25719,0
30815,0
1245,1
46347,1
15435,1
8186,1
38813,0
15683,1
24914,0
9556,1
10822,1
28174,0
45355,0
37337,0
16312,1
7466,1
15396,1
37412,0
13033,1
17053,1
35343,0
467,1
28684,0
41243,0
21967,1
29530,0
43854,0
29366,0
8545,1
19316,1
13874,1
3479,1
19603,1
42378,0
4684,1
2786,1
31765,0
42538,0
11328,1
38715,0
25238,0
20463,1
5048,1
32468,0
21884,1
31956,0
12105,1
43330,0
37130,0
38430,0
17605,1
10901,1
11029,1
27817,0
15036,1
18178,1
1023,1
31861,0
11117,1
6656,1
12947,1
23403,1
32576,0
33713,0
22287,1
28277,0
41519,0
29544,0
5758,1
33546,0
14613,1
14607,1
22149,1
41917,0
11397,1
46192,1
11424,1
23056,1
18577,1
11689,1
2577,1
41586,0
6600,1
3884,1
13641,1
38113,0
22950,1
9507,1
24120,0
42047,0
27480,0
38653,0
18381,1
1458,1
40931,0
33362,0
5295,1
7304,1
30015,0
18718,1
22064,1
5770,1
11286,1
33704,0
10124,1
11838,1
25305,0
32469,0
18029,1
24352,0
39062,0
19836,1
4142,1
1477,1
10421,1
20264,1
9014,1
23668,0
3444,1
37224,0
40613,0
4554,1
34611,0
27505,0
44377,0
12472,1
30873,0
4385,1
16326,1
6994,1
41195,0
10042,1
28387,0
12201,1
12879,1
23914,0
17840,1
36234,0
12655,1
19054,1
8354,1
27138,0
23863,0
12678,1
2029,1
22475,1
28772,0
24251,0
30639,0
37763,0
12695,1
18036,1
25999,0
10468,1
14145,1
44435,0
22309,1
22799,1
40607,0
18655,1
3145,1
36085,0
22258,1
4910,1
38388,0
23772,0
16598,1
572,1
1808,1
11623,1
10527,1
21735,1
44823,0
40882,0
13549,1
44727,0
35955,0
40466,0
25219,0
17367,1
18812,1
28286,0
26972,0
24332,0
20611,1
11863,1
22328,1
22150,1
11530,1
23676,0
7391,1
39530,0
20335,1
10567,1
3870,1
24353,0
45236,0
1212,1
17674,1
17493,1
16470,1
42248,0
23969,0
16161,1
19298,1
28445,0
41289,0
4633,1
20523,1
19066,1
46048,1
21338,1
36119,0
36882,0
38472,0
29848,0
10867,1
7800,1
20402,1
35479,0
5880,1
42346,0
39199,0
41312,0
41467,0
5595,1
14154,1
31700,0
7821,1
17664,1
16773,1
34896,0
27997,0
1642,1
19872,1
12313,1
20255,1
13579,1
19012,1
42518,0
41811,0
34755,0
1869,1
35365,0
19181,1
23313,1
14915,1
6236,1
41251,0
4019,1
34302,0
43878,0
19789,1
2780,1
26664,0
31415,0
22514,1
8694,1
25303,0
42426,0
38622,0
37793,0
17635,1
25961,0
10064,1
6270,1
32867,0
21784,1
4128,1
45955,1
32495,0
42204,0
42155,0
13007,1
13810,1
32986,0
19986,1
6677,1
16442,1
6887,1
29291,0
14979,1
43866,0
32349,0
6973,1
20850,1
4384,1
24497,0
12333,1
7889,1
29500,0
38546,0
28518,0
11870,1
38963,0
43880,0
34588,0
13123,1
22293,1
3499,1
14174,1
28879,0
13796,1
12586,1
22090,1
18411,1
12580,1
32216,0
15728,1
46096,1
38692,0
5476,1
16054,1
41686,0
36046,0
